pair_id,thread_id,turn_index,customer_tweet_id,customer_text,brand_reply,created_at
16880,1720290,1,1720289,"I am living abroad in the Netherlands for a year, so I’m assuming it’s because I’m using the internet here. Only my ads have changed.",Thanks for the info. Can you DM us your account's email address? We'll check under the hood /NY,2017-10-29 10:06:34+00:00
16881,2419309,0,2419309,Why do you continue to ignore this most popular feature request?!?,"Hey Lester! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /RE",2017-10-29 10:10:39+00:00
16882,2419615,0,2419615,Hello. The email address I think is associated with my account no longer exists. cannot access account (Still Being Charged),Hey there! Can you DM us your account's email address? We'll take a look backstage /TC,2017-10-29 10:15:00+00:00
16883,1949750,0,1949750,"Hey Is it possible to disable the Stranger Things effect? It's cool, but my battery is draining fast ;P","Hey, help's here! What's the exact device, operating system, and Spotify app version you're using? We'll see what we can suggest /NJ",2017-10-29 10:30:01+00:00
16884,2419609,0,2419609,I can log in on a web device but not on a mobile app. I've tried these on two mobile devices,Hey there! Can you DM us your account's username or email address? We'll take a look backstage /PL,2017-10-29 10:30:06+00:00
16885,2418177,0,2418177,i wasnt listening to screamo on full volume to be interrupted by spotify ads,Hey! Thanks for your feedback. We'll pass it on. Check out if you haven't had Premium before /RC,2017-10-29 10:30:21+00:00
16886,1949784,0,1949784,"your adds are more compressed, hasher and alot louder than the music. Sort that out ya nearly blew my ears out and nt near full vol","Hey! Thanks for your feedback - we'll pass it on. For now, check out if you haven't had a subscription before /PL",2017-10-29 10:33:53+00:00
16887,1935557,2,1935559,"No, playlists not affected","Thanks for the heads-up. Can you let us know the device you're using, its operating system, and Spotify version? /NY",2017-10-29 10:37:37+00:00
16888,1949868,0,1949868,I have a payment problem ? ıd : 1korayozer,"Hey, the cavalry's here! What's happening exactly? Are you getting any specific error messages? We'll do our best to help out /NJ",2017-10-29 10:40:31+00:00
16889,2418179,0,2418179,please bring spotify to Kuwait.,Hey! We're launching regularly in countries around the world. Sign up here to be first to hear: /RC,2017-10-29 10:41:13+00:00
16890,1949728,0,1949728,So the most recent update to the app won’t let me switch songs without starting the next at the time stamp from the previous,"Hey! Can you give us more info on what's going on? What device, OS, and Spotify version are you using? We'll see what we can suggest /CB",2017-10-29 10:41:21+00:00
16891,1609243,2,1609245,or it‘s indeed an issue. pls fix it,Sorry for that. Can you try checking out some of the steps here: Let us know how you get on /PL,2017-10-29 10:42:44+00:00
16892,2417411,1,2417409,If you sort that I’ll finally be able to get rid of iTunes once and for all,"Thanks. Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /RS",2017-10-29 10:45:04+00:00
16893,1935557,3,1935561,"Galaxy A3 2016, android 6.0.1. Spotify version attached","Cool! Can you remember the exact time & date this first happened? Also, were you in offline or online mode when your songs disappeared? /NY",2017-10-29 10:46:31+00:00
16894,2420504,0,2420504,Is there a way to turn off the lyrics trivia and keep the LYRICS ONLY?,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",2017-10-29 10:52:41+00:00
16895,2420502,0,2420502,Every time i wanna listen to a song the nummer can’t be played! Any help?,Hi there! What device/operating system and Spotify version do you have? We'll see what we can suggest /SC,2017-10-29 10:53:27+00:00
16896,2417411,2,2417413,No worries. Thanks!,You're welcome! Feel free to give us a shout if we can help with anything else. We're always... /RS,2017-10-29 10:57:08+00:00
16897,2420500,0,2420500,i’ve been charged twice this month for premium???,Hey! Can you DM us your account's email address? We'll see what we can suggest /CB,2017-10-29 10:58:08+00:00
16898,2420498,0,2420498,"Any plans to add Doug Loves Moves to podcasts? Of the podcasts I love, the only one I can't get on is #DLM","Hi Jared, we hear you! We’re working hard with rights holders to get more of the best content on the service. Stay tuned /TY",2017-10-29 11:06:52+00:00
16899,1950639,0,1950639,Is it too much to ask for to play ads related to music I'm listening to?,"Hi José, we hear you! You can show your support for ads that are better suited to you by voting here: /TY",2017-10-29 11:13:33+00:00
16900,1934641,1,1934640,Samsung S5 Mini - and the latest Spotify update,Can you let us know the exact Android and Spotify versions you're using? Does logging out > restarting the device > logging in help? /PL,2017-10-29 11:18:03+00:00
16901,2428809,2,2428807,"The application would benefit from moving the slider somewhere else or at the very least, having a confirmation prompt in place.",Hey! Sorry to hear that. Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team /RS,2017-10-29 11:19:11+00:00
16902,2417730,1,2417729,so you don’t have a feature which will stop a 13+ year old account holder accessing/playing songs marked ‘explicit lyrics’?,You can support the official Community idea here: We hope we'll have such a feature soon /SC,2017-10-29 11:19:27+00:00
16903,1670462,4,1670459,Looks ok so far.....,Awesome! Give us a shout if the issue happens again. We're always... /PL,2017-10-29 11:27:51+00:00
16904,2420496,0,2420496,"Good morning, this morning my account is now set as free when I pay my Mobile Provider for the account (Fido.ca) What's wrong?",Hey! Can you DM us your account's email address? We'll see what we can suggest /CB,2017-10-29 11:29:07+00:00
16905,2428797,1,2428796,Here. India?,Hey there! We're launching in new countries as often as possible. Be sure to add your email at /RS,2017-10-29 11:30:31+00:00
16906,278120,0,278120,"Hey , some glitch in your code :-) #FeedBack #ThanksForTheGreatApp #ShitHappens",Hi David! Thanks for the heads up. We've passed this info on to the right team and they'll fix it as soon as possible 🙂 /SC,2017-10-29 11:32:32+00:00
16907,2428805,0,2428805,Hi! Please check your DM. Sent u a msg regarding my subscription.,Hey! We just replied to your DM with more info. We'll carry on helping out backstage /CB,2017-10-29 11:33:48+00:00
16908,2428803,0,2428803,struggling with acceptance to family sharing. email link to account with a user name and an email address not responding,Hi Ken! Can you DM us both your account's email address and the username of your family member? We'll take a closer look /SC,2017-10-29 11:33:53+00:00
16909,2433818,0,2433818,"hi I am trying to activate my Vodafone add on without success, is there a problem with my Spotify account?","Hi John, help's here! Can you DM us your account's username and email address? We'll check it out 🔍 /TY",2017-10-29 11:40:03+00:00
16910,2428800,0,2428800,"I can’t remember my login details, my payment details are obsolete and want to upgrade to family.",Hey! Can you DM us your account's email address? We'll see what we can suggest /CB,2017-10-29 11:45:26+00:00
16911,1950941,0,1950941,"hi, when I start my iMac, the Spotify app always lunch without asking, how can I stop that?","Hey, help's here! Can you let us know the exact operating system and Spotify version you're using? We'll see what we can suggest /RS",2017-10-29 11:55:25+00:00
16912,278118,0,278118,The songs on my S6 edge are distorted like a buzzing noise. Happens during the song. But youtubes fine.,Hey there! Can you let us know the exact Android and Spotify versions you're running? We'll see what we can suggest /PL,2017-10-29 11:58:02+00:00
16913,1950929,1,1950928,And my account is only logged in on 1 device.,"Hey, sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at They should out /NY",2017-10-29 11:58:41+00:00
16914,1950936,0,1950936,Will there ever be a Apple Watch app ? 😶,Hey Mike! Check out the official idea and add your vote to let our devs know it's something you'd like to see: /DR,2017-10-29 12:13:05+00:00
16915,2434767,0,2434767,I already paid for premium account but why my account is still free ?,Hi Dina! We just responded to your DM. We'll continue to help out backstage /TY,2017-10-29 12:15:34+00:00
16916,278132,0,278132,what does the Red Download sign mean,Hi! The red download symbol means that your download was unsuccessful. Can you let us know the device and operating system you're using? /PL,2017-10-29 12:23:18+00:00
16917,1951054,0,1951054,just found out there's an Upside-Down version of my spotify... PLEASE NEVER GET RID OF IT MY INNER ST FANGIRL IS FREAKING OUT!,"Hi, we're glad you like it! You can also match your Spotify listening to a Stranger Things character here: 😉 /TY",2017-10-29 12:27:47+00:00
16918,2434765,0,2434765,"Have as part of my contract but won’t let me select a song can only shuffle, shouldn’t I have full access?","Hi Lee, help's here! Can you DM us your account's email address? We'll take a look backstage /DV",2017-10-29 12:28:32+00:00
16919,681860,1,681859,Newest MacBook OS and Spotify 1.0.65.320,"Cool! Just to check, does logging out of Spotify, restarting your Mac, and logging back in help at all? Keep us posted /NY",2017-10-29 12:40:15+00:00
16920,2419706,1,2419705,"I tried to follow those steps, but they asked me to replace my credit card for a local one... I was on vacation!!",Hi there! Can you DM us your account's email address or username? We'll take a look backstage /PB,2017-10-29 12:41:39+00:00
16921,2434763,0,2434763,I don't remember keying in an address for the account and I logged in with my Facebook account that has no address so...,"Hey Jason, help's arrived! We've just replied to your DM. Let's carry on chatting there /DV",2017-10-29 12:48:10+00:00
16922,681860,2,681862,"Nope, it’s really laggy and doesn’t always respond to commands",Got it. Best thing to try here is a reinstall. Just follow the steps at Let us know how it plays out /NY,2017-10-29 12:48:49+00:00
16923,861396,3,861381,is the family premium account for £14.99 per month allow you the 30 day free trial like the normal premium one?,"Hi! We're afraid there's no trial for the Family plan, but you can sign up for the 30-day trial before switching to Premium for Family /RE",2017-10-29 12:50:05+00:00
16924,2419312,1,2419311,Can finally use my spotify well! Thank you so much for your help! More power!! ❤,"No worries! If you ever need us again, just let us know. We're always here to help /CB",2017-10-29 12:52:44+00:00
